brand,platform,date,year,score,content,ai_related,matched_terms
EE_Telecom,google_play,2025-08-30 08:28:52+00:00,2025,1,"As bewildering as the website. hard to navigate. cannot find how to do incredibly simple things like change billing address. why is it not in the same place as personal details? chatbot is unhelpful, providing redirects to the website (I only downloaded the app because the website was useless), and I am left sitting around to be connected to an EE Guide, whatever that is, in the meantime blocked from being able to type anything further.",True,chatbot
EE_Telecom,google_play,2025-08-29 14:30:58+00:00,2025,1,not opening signed in several times. bot recommended,True,bot
EE_Telecom,google_play,2025-08-28 15:37:33+00:00,2025,2,"Have this App as with EE, and have spent a week now since last Thursday trying to take advantage of the pre order offer/discount for an upcoming handset only for it to fail adding anything to the basket every time. Offer not available on website and was only able to contact a chat bot initially after ringing them with no success. Store staff no help and when just phoned them again it's a mobile (rate) number and they expect me to sit in a queue paying that for forty five minutes. Erm, no.",True,chatbot|bot
EE_Telecom,ios,2025-08-28 00:20:31+00:00,2025,1,"I have been using the app for years. For years it has not improved.

1. It has a terrible UI, which is buggy and slow. Probably the slowest app I currently have installed on my phone. It takes several seconds to load every screen. It is a mirror-image of their slow, buggy website which takes 10-15 seconds to load the page after login.

2. Impossible to get in touch with support via the app. I have conversations started with their primitive bot, which never got a single response. Just started another conversation for overcharging me. Let's see if there is any response this time around.

I spent 2h with a support person who clearly did not understand what I was after. I tried explaining several times, bur eventually gave up, started googling and found the info I needed using a fee keywords he mentioned. Seriously, I spent 2h trying to find where did they take the per minute rate for my international calls. It was £2.34/min, so pretty expensive for 1min!

I asked it even needed International Addon? He said no, I asked for a refund, he confirmed with me twice, I said yes, ok. The final message from him ""I need another approval, it will be a few minutes"". Never returned back, the conversation is locked now. I am at the loss... the level of incompetence...is astonishing. 

3. There is no improvement. For years. I have no idea how the app has such a high rating and so many reviews. Truly it is one of the worst and slowest apps I have used.",True,bot
Vodafone,google_play,2025-08-21 11:16:17+00:00,2025,1,"Seems Vodafone designed their app & customer support to WASTE customers' time. Guess the aim is to pretend to shareholders they're still going to make them rich THIS YEAR. It's a common part of the decline of The West into 3rd world. My experience with the app after a week (as new broadband customer): error in ALL areas that the information couldn't be found. It did find my account & payment details, but NOTHING else at all. The TOBi chat is the WORST glorified FAQs since 1990s. It's criminal.",True,tobi
O2_Telecom,google_play,2025-08-19 23:21:40+00:00,2025,1,"Was asked to verify my email when I logged into the app, link was sent, and I clicked on it... now im worried I did something wrong as it said I shouldn't have verified if I wasn't expecting to and didn't log me in... have I just been scammed?? virtual assistant is no use as I tried it. edit: After reading reviews, I realised this is an ongoing problem for lots of people that has not been fixed at all since June/July... how is that right/fair??",True,virtual assistant
Vodafone,ios,2025-08-17 17:02:45+00:00,2025,1,"Need to change the date I move my account to a new address. Should be easy yes! Well no actually! Teied the 191 number but it won’t let me enter my account number. Repeating the message for me to enter it and then about 5th time logging my off. Then try to use the chat bot when I eventually find it, it doesn’t typically have answer to my question in the FAQ but again won’t he do so as enter my account number and then told account locked. V frustrating",True,chatbot|bot
Vodafone,google_play,2025-08-14 15:07:24+00:00,2025,1,"useless company, don't pay on Tobi app your bill as took them 2 months to find payment,had to go to a store to prove,I had paided the bill with bank statement, terrible customer service",True,tobi
Vodafone,google_play,2025-08-12 23:31:33+00:00,2025,1,"The app wants a security code to log in, but it won't send me the text. The chat bot is worse than useless and just sends you round in circles. If they are not prepared to send a security code to a mobile on another network, then they should send a text stating that fact.",True,chatbot|bot
EE_Telecom,ios,2025-08-10 13:26:49+00:00,2025,1,"I’ve recently joined EE paying in excess of £30 a month for a decent loaded package. However, I’m now reconsidering my choice of network. The speeds may be great, but the lack of customer service is shocking. It’s impossible to speak to a human. None of the “provided bot options” are even close to the issue I have, and I’m going round in circles with the bot with the patronising, irritating voice on 150. So I tried the app. I’m beyond frustrated with this app! This merely serves as a shopping outlet for EE to try and push more products/services and does nothing to help with existing issues. Time to use my 14 day cool off period to cancel and look elsewhere. Such a shame as the coverage/speed and package looked too good to be true. Sadly It seems it was too good to be true.",True,bot
EE_Telecom,google_play,2025-08-07 11:00:14+00:00,2025,1,"Spent two days being sent in circles, links that don't work. Ridiculous Bots that provide categories that do not cover the query I have. Have all the humans been sacked? It is impossible to contact one. Interestingly, I am experiencing the same issues with the BT business app. It used to be responsive, now it just spirals you into desolation.",True,bot
Vodafone,google_play,2025-08-07 02:55:29+00:00,2025,1,"Can't log in. Forgot password option just ends up in a never ending loop. Nothing works. Chatbot doesn't work. Help and support option on website takes me straight back to the homepage where there is no option to do anything. Hopeless. Sucks to have to change my provider again, but judging by the amount of one star reviews it's probably the best option.",True,chatbot
Vodafone,google_play,2025-07-31 22:07:30+00:00,2025,1,"chat both is useless and it is not easy to get to chat to a representative. and twice the chat dropped out, and when reopening the app, the chat has fully closed and is not accessible even though, there should be such option. and text message sent from advisor asks me to do this. but for me, the app has never truly worked to its full potential as long as I've had it. it is full of glitches.",True,chatbot
Vodafone,google_play,2025-07-29 14:20:07+00:00,2025,1,"This app is fine for topping up but Tobi is less than useless😔and if you are lucky enough to type to a real person, the conversation is cut short before problem is resolved due to them only allowed a certain time per call per customer. I can't understand why. global company like Vodafone charges British subscribers and EU roaming charge of £12 for 8 days. Tesco's (a supermarket) doesn't charge anything. why is that?",True,tobi
